Device,StartTime,Frames,Bytes,TxFrames,TxBytes,RxFrames,RxBytes
EchoShow5 (FR-1),0,19906,3599692,10310,1438742,9596,2160950
EchoShow5 (FR-1),3600,19661,3472396,10125,1320479,9536,2151917
EchoShow5 (FR-1),7200,18364,1975023,9429,1113517,8935,861506
EchoShow5 (FR-1),10800,19258,3218538,9978,1178503,9280,2040035
EchoShow5 (FR-1),14400,18291,2137346,9377,1119504,8914,1017842
EchoShow5 (FR-1),18000,19609,3476230,10183,1270399,9426,2205831
EchoShow5 (FR-1),21600,18334,2147856,9385,1123794,8949,1024062
EchoShow5 (FR-1),25200,20222,4062390,10558,2355389,9664,1707001
EchoShow5 (FR-1),28800,18394,2084044,9422,1140400,8972,943644
EchoShow5 (FR-1),32400,19332,3142099,9972,1237402,9360,1904697
EchoShow5 (FR-1),36000,18481,2208894,9474,1164658,9007,1044236
EchoShow5 (FR-1),39600,19312,3104832,9973,1244791,9339,1860041
EchoShow5 (FR-1),43200,18496,2110631,9484,1158021,9012,952610
EchoShow5 (FR-1),46800,19336,3274708,10018,1236704,9318,2038004
EchoShow5 (FR-1),50400,18310,1889945,9388,1101238,8922,788707
EchoShow5 (FR-1),54000,20504,4302151,10754,2282314,9750,2019837
EchoShow5 (FR-1),57600,19561,5050426,9926,1221059,9635,3829367
EchoShow5 (FR-1),61200,21045,5997700,11213,1318722,9832,4678978
EchoShow5 (FR-1),64800,18416,2159251,9440,1134703,8976,1024548
EchoShow5 (FR-1),68400,20117,5178724,10490,1233434,9627,3945290
EchoShow5 (FR-1),72000,18876,2444883,9676,1215376,9200,1229507
EchoShow5 (FR-1),75600,20289,5775576,10549,1217133,9740,4558443
EchoShow5 (FR-1),79200,18436,2246953,9456,1191779,8980,1055174
EchoShow5 (FR-1),82800,23070,7322888,12184,2627775,10886,4695113
EchoShow5 (FR-1),86400,19164,2479499,9894,1299111,9270,1180388
EchoShow5 (FR-1),90000,19310,3601390,9914,1173587,9396,2427803
EchoShow5 (FR-1),93600,18447,2198795,9482,1164079,8965,1034716
EchoShow5 (FR-1),97200,19386,3466100,9991,1250614,9395,2215486
EchoShow5 (FR-1),100800,18322,2169431,9398,1149307,8924,1020124
EchoShow5 (FR-1),104400,19202,2851094,9855,1239399,9347,1611695
EchoShow5 (FR-1),108000,18300,2143890,9368,1121032,8932,1022858
EchoShow5 (FR-1),111600,20294,4167874,10636,2323321,9658,1844553
EchoShow5 (FR-1),115200,18258,2116463,9380,1123108,8878,993355
EchoShow5 (FR-1),118800,19106,2985701,9825,1180571,9281,1805130
