IP, Hostname, IP Geolocation, Cert Geolocations, Packets, Bytes, TxPackets, TxBytes, RxPackets, RxBytes
54.161.211.254,*.compute.amazonaws.com,United States,None,22339,2213637,7408,903732,14931,1309905
54.172.223.241,*.iot.us-*.amazonaws.com,United States,US;US;US;US;US;US;US,7076,708131,2352,291161,4724,416970
35.172.22.100,app.govee.com,United States,None,208,25581,99,13681,109,11900
3.224.137.138,app.govee.com,United States,None,185,22534,88,11936,97,10598
34.200.66.82,app.govee.com,United States,None,163,19779,77,10445,86,9334
35.168.43.89,app.govee.com,United States,None,161,19670,77,10444,84,9226
75.101.175.8,app.govee.com,United States,None,115,14050,55,7460,60,6590
44.212.106.40,app.govee.com,United States,None,69,8430,33,4476,36,3954
52.86.50.224,app.govee.com,United States,None,69,8430,33,4476,36,3954
54.208.127.232,app.govee.com,United States,None,23,2810,11,1492,12,1318
192.168.1.1,None,None,None,347,102745,171,89799,176,12946
203.107.6.88,ntp.aliyun.com,China,None,121,10890,60,5400,61,5490
162.159.200.1,pool.ntp.org,None,None,6,540,3,270,3,270
204.17.205.8,pool.ntp.org,United States,None,4,360,2,180,2,180
216.31.17.12,pool.ntp.org,United States,None,4,360,2,180,2,180
216.218.254.202,pool.ntp.org,United States,None,4,360,2,180,2,180
23.141.40.123,pool.ntp.org,United States,None,2,180,1,90,1,90
208.67.72.43,pool.ntp.org,United States,None,2,180,1,90,1,90
198.60.22.240,pool.ntp.org,United States,None,2,180,1,90,1,90
5.78.71.97,pool.ntp.org,United States,None,2,180,1,90,1,90
76.223.42.77,pool.ntp.org,United States,None,2,180,1,90,1,90
108.181.220.94,pool.ntp.org,United States,None,2,180,1,90,1,90
217.180.209.214,pool.ntp.org,United States,None,2,180,1,90,1,90
23.95.169.235,pool.ntp.org,United States,None,2,180,1,90,1,90
108.61.73.243,pool.ntp.org,United States,None,2,180,1,90,1,90
204.2.134.162,pool.ntp.org,United States,None,2,180,1,90,1,90
73.239.145.47,pool.ntp.org,United States,None,2,180,1,90,1,90
68.183.107.237,pool.ntp.org,United States,None,2,180,1,90,1,90
162.159.200.123,pool.ntp.org,None,None,2,180,1,90,1,90
129.250.35.250,pool.ntp.org,United States,None,2,180,1,90,1,90
5.161.186.39,pool.ntp.org,United States,None,2,180,1,90,1,90
144.34.193.110,pool.ntp.org,United States,None,2,180,1,90,1,90
216.229.4.69,pool.ntp.org,United States,None,2,180,1,90,1,90
99.119.214.210,pool.ntp.org,United States,None,2,180,1,90,1,90
5.78.89.3,pool.ntp.org,United States,None,2,180,1,90,1,90
5.161.111.190,pool.ntp.org,United States,None,2,180,1,90,1,90
174.53.169.69,pool.ntp.org,United States,None,2,180,1,90,1,90
62.72.0.70,pool.ntp.org,Germany,None,2,180,1,90,1,90
69.89.207.199,pool.ntp.org,United States,None,2,180,1,90,1,90
45.79.111.167,pool.ntp.org,United States,None,2,180,1,90,1,90
198.30.92.2,pool.ntp.org,United States,None,2,180,1,90,1,90
174.136.99.6,pool.ntp.org,United States,None,2,180,1,90,1,90
104.167.241.197,pool.ntp.org,United States,None,2,180,1,90,1,90
45.79.35.159,pool.ntp.org,United States,None,2,180,1,90,1,90
5.78.62.36,pool.ntp.org,United States,None,2,180,1,90,1,90
45.33.53.84,pool.ntp.org,United States,None,2,180,1,90,1,90
142.147.88.111,pool.ntp.org,United States,None,2,180,1,90,1,90
171.66.97.126,pool.ntp.org,United States,None,2,180,1,90,1,90
66.228.58.20,pool.ntp.org,United States,None,2,180,1,90,1,90
216.229.4.66,pool.ntp.org,None,None,1,90,0,0,1,90
52.217.114.120,s3.amazonaws.com,United States,None,1412,929142,598,884911,814,44231
216.239.35.0,time.google.com,United States,None,44,3960,22,1980,22,1980
216.239.35.8,time.google.com,United States,None,38,3420,19,1710,19,1710
216.239.35.12,time.google.com,United States,None,28,2520,14,1260,14,1260
216.239.35.4,time.google.com,United States,None,24,2160,12,1080,12,1080
