IP,Hostname,IP Geolocation,Cert Geolocations,Packets,Bytes,TxPackets,TxBytes,RxPackets,RxBytes,Files
192.168.123.2,None,None,None,81595,15031694,58253,13175198,23342,1856496,EU-huebridge-trimmed-split-PhilipsBridge-filtered-with-DNS-endpoints
239.255.255.250,None,None,None,30354,10654254,0,0,30354,10654254,EU-huebridge-trimmed-split-PhilipsBridge-filtered-with-DNS-endpoints
"34.117.13.189,34.117.13.189",ws.meethue.com,United States,None,74145,5019609,37044,2230082,37101,2789527,"EU-huebridge-trimmed-split-PhilipsBridge-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints"
"64.233.184.206,74.125.201.206,74.125.69.206",mqtt.2030.ltsapis.goog,United States,None,58469,3403621,28881,1638530,29588,1765091,"EU-huebridge-trimmed-split-PhilipsBridge-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints"
"224.0.0.22,224.0.0.22,224.0.0.22,224.0.0.22,224.0.0.22,224.0.0.22",igmp.mcast.net.,None,None,22801,1310886,0,0,22801,1310886,"EU-huebridge-trimmed-split-PhilipsBridge-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints"
"52.48.41.28,46.51.188.91,99.80.116.23,46.51.188.91,99.80.116.23,52.48.41.28",diag.meethue.com,Ireland,US;NL;US;US,15623,3522191,7143,1770114,8480,1752077,"EU-huebridge-trimmed-split-PhilipsBridge-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints"
192.168.123.1,None,None,None,996,149021,640,121061,356,27960,EU-huebridge-trimmed-split-PhilipsBridge-filtered-with-DNS-endpoints
120.25.115.20,None,China,None,204,18360,66,5940,138,12420,EU-huebridge-trimmed-split-PhilipsBridge-filtered-with-DNS-endpoints
203.107.6.88,None,China,None,177,15930,76,6840,101,9090,EU-huebridge-trimmed-split-PhilipsBridge-filtered-with-DNS-endpoints
"216.239.35.4,216.239.35.4",time2.google.com.,United States,None,500,45000,250,22500,250,22500,"EU-huebridge-trimmed-split-PhilipsBridge-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints"
"216.239.35.12,216.239.35.12",time4.google.com.,United States,None,500,45000,250,22500,250,22500,"EU-huebridge-trimmed-split-PhilipsBridge-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints"
"216.239.35.8,216.239.35.8",time3.google.com.,United States,None,500,45000,250,22500,250,22500,"EU-huebridge-trimmed-split-PhilipsBridge-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints"
"216.239.35.0,216.239.35.0",time1.google.com.,United States,None,500,45000,250,22500,250,22500,"EU-huebridge-trimmed-split-PhilipsBridge-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints"
"3.251.22.95,54.216.117.174,52.211.152.148,52.211.152.148,54.216.117.174,3.251.22.95",data.meethue.com,Ireland,US;NL;US;US,745,317580,317,91038,428,226542,"EU-huebridge-trimmed-split-PhilipsBridge-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints"
192.168.231.181,None,None,TW;TW;TW;TW;TW;TW,127159,118135268,79562,113897227,47597,4238041,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
52.17.90.193,mp-eu-rcdda-2.auto.mydlink.com,Ireland,BE;TW;BE;BE;BE;BE,17675,18316214,6671,460047,11004,17856167,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
108.128.237.136,mp-eu-rcdda-10.auto.mydlink.com,Ireland,BE;TW;BE;BE;BE;BE,15305,15512480,5679,388193,9626,15124287,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
52.50.138.222,mp-eu-rcdda-12.auto.mydlink.com,Ireland,BE;TW;BE;BE;BE;BE,14916,15737264,5462,373819,9454,15363445,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
54.75.216.227,mp-eu-rcdda-8.auto.mydlink.com,Ireland,BE;TW;BE;BE;BE;BE,11948,12540991,4561,314276,7387,12226715,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
52.51.223.120,mp-eu-rcdda-6.auto.mydlink.com,Ireland,BE;TW;BE;BE;BE;BE,11704,12260591,4411,304292,7293,11956299,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
34.247.193.243,mp-eu-rcdda-3.auto.mydlink.com,Ireland,BE;TW;BE;BE;BE;BE,10867,11082583,4106,277740,6761,10804843,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
63.33.29.77,mp-eu-rcdda-5.auto.mydlink.com,Ireland,BE;TW;BE;BE;BE;BE,9379,9777831,3581,243102,5798,9534729,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
"99.81.252.178,54.77.239.235,99.80.0.240,52.215.192.18,34.254.122.144,54.220.151.155,52.19.172.170,52.51.81.227",mp-eu-dcdda.auto.mydlink.com,Ireland,BE;TW;BE;BE;BE;BE,15552,4840036,5430,1111244,10122,3728792,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
