IP,Hostname,IP Geolocation,Cert Geolocations,Packets,Bytes,TxPackets,TxBytes,RxPackets,RxBytes
192.168.231.171,None,None,None,1368810,224152448,706245,94972487,662565,129179961
192.168.231.108,None,None,None,1156003,92917093,565513,38011373,590490,54905720
"52.214.227.89,52.16.104.93,18.203.57.224",alexa.eu.gateway.devices.a2z.com,Ireland,US;US;US;US;US;US;US,80046,59439608,42577,42551777,37469,16887831
"18.155.120.74,18.66.164.76,52.222.173.74,52.84.191.74,52.84.214.74,52.84.170.76,13.225.235.83,108.138.179.76,18.161.88.75,3.160.177.67,108.156.57.75,18.161.103.75,3.160.209.67,52.85.120.82,18.172.207.74,18.165.180.74",api.amazonalexa.com,United States,US;US;US;US;US;US;US,12652,4360198,6250,3515585,6402,844613
50.19.109.159,ec2-50-19-109-159.compute-1.amazonaws.com.,United States,None,8472,738928,2854,275443,5618,463485
"52.222.195.41,18.66.165.150,54.192.217.204,108.138.181.195,18.155.130.184,13.225.233.147,18.172.210.181,18.239.32.55,18.161.234.211,3.162.41.56",api.eu.amazonalexa.com,United States,US;US;US;US;US;US;US,9988,2330631,4955,1472357,5033,858274
192.168.231.112,None,None,None,6955,934749,2905,680274,4050,254475
224.0.0.251,mdns.mcast.net.,None,None,5377,566573,0,0,5377,566573
192.168.1.11,None,None,None,5340,341760,2670,144180,2670,197580
192.168.231.1,None,None,None,5096,1064009,2548,847862,2548,216147
"18.244.38.168,18.244.38.192,18.244.38.8,18.244.38.32",d1cg7g7aedi1wy.cloudfront.net,United States,US;US;US;US;US;US;US,12514,25081346,4891,24412625,7623,668721
239.255.255.250,None,None,None,3723,1371948,0,0,3723,1371948
192.168.1.2,None,None,None,3559,227766,1780,96120,1779,131646
"3.232.127.207,52.205.66.64,34.232.93.236,18.233.46.225,35.174.51.236,34.195.153.29,52.70.101.206,184.73.130.219,3.220.182.54,3.208.140.212,52.73.50.224,3.237.53.195,44.197.43.221,54.161.84.13,3.234.165.228,54.226.11.35,54.209.44.8,3.212.205.83,3.226.196.104,52.204.152.47,54.166.101.241,52.1.172.87,3.224.166.115",device-metrics-us.amazon.com,United States,US;US;US;US;US,12078,9957704,4367,600055,7711,9357649
192.168.231.176,None,None,None,2240,831075,1715,787955,525,43120
146.75.73.16,m.media-amazon.com,United Kingdom,US;US;US;US;US,2110,2190518,757,2078527,1353,111991
"52.222.166.183,18.155.122.209,52.222.199.122,18.244.31.175,99.86.127.71,52.84.180.239",m.media-amazon.com,United States,US;US;US;US;US,2209,2824759,712,2697960,1497,126799
"100.21.0.103,52.36.138.241,35.164.182.2,54.187.92.102,52.11.127.249,52.37.30.201,44.228.215.143,44.226.67.213,52.42.206.78,44.231.61.240,54.70.5.180,35.161.96.40,35.167.225.196,34.210.228.239,44.225.45.107,54.68.57.171,52.27.163.92,35.166.62.210,52.39.190.49,44.240.184.205,44.227.96.221,54.71.86.13,44.234.113.198,35.155.9.57,54.201.253.231",arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,10773,2985736,5091,2250117,5682,735619
"18.244.38.214,18.244.38.90",d1x3l8x81otpfy.cloudfront.net,United States,US;US;US;US;US;US;US,1186,2823695,612,2781683,574,42012
"3.224.165.251,54.85.152.119,3.230.52.81,52.4.83.157,34.194.238.19,52.2.141.51,34.233.144.239,34.229.36.20,18.205.164.137,34.192.108.184,52.204.151.135,3.225.54.172,3.82.72.168,44.194.74.27,54.83.51.141,44.208.95.157,52.203.71.253,52.71.65.85,18.214.139.29,3.217.92.140,3.231.62.225,44.196.234.91,52.205.114.27,54.92.225.161,3.86.169.245,34.195.177.5,54.85.204.168,3.225.72.132,18.205.231.10,52.72.41.104,18.235.193.42,3.209.29.35,3.230.12.18,3.141.203.230,18.223.183.157",mmechocaptiveportal.com,United States,None,8531,841323,4276,400505,4255,440818
23.200.86.234,m.media-amazon.com,France,US;US;US;US,561,796919,177,766224,384,30695
"3.162.40.176,3.162.40.105,3.162.40.170,3.162.40.108,99.86.122.137,108.157.19.49,54.192.219.13,18.66.212.125,18.239.38.68",d2j591w8i2c22l.cloudfront.net,United States,US;US;US;US;US;US;US,1299,365075,620,275151,679,89924
"72.44.62.198,18.205.100.7,52.7.205.185,3.218.205.64,52.4.158.24,54.174.80.13,3.225.242.163,3.232.13.221,3.213.195.62,23.20.118.44,54.86.203.154,52.203.138.223,52.1.173.208,54.205.113.109,100.26.14.217,54.84.214.32,44.207.176.59,54.91.3.155,54.235.158.5,44.203.165.173,3.222.86.36,34.198.66.232,34.230.181.204,52.4.100.208,34.199.95.114,35.153.45.34,50.16.101.24,35.168.38.187,50.16.128.54,23.20.243.43,44.213.25.251,18.205.85.213,34.192.115.84,18.211.103.112,23.20.115.129,3.81.247.209,54.209.4.131,54.173.198.118,3.212.241.87,3.220.58.223,54.88.199.193,52.207.128.220,23.22.68.51,52.203.21.18,52.72.185.78,3.211.164.164,35.171.72.122,34.226.182.0,18.208.88.131,107.23.108.62,3.226.173.58,3.222.71.134,23.22.199.21,3.82.137.139,52.204.137.63,52.21.200.178,3.224.93.55,107.23.153.61,3.217.74.251,18.214.77.14,34.195.136.47,3.229.211.131,54.235.163.0,3.219.130.117,34.228.94.124,44.217.141.182,34.224.55.49,44.205.200.128",20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,8632,6275149,3432,897602,5200,5377547
"13.32.158.66,13.32.158.17",detdl4ibj4fur.cloudfront.net,United States,US;US;US;US;US;US;US,496,836523,172,811537,324,24986
255.255.255.255,None,None,None,315,23100,0,0,315,23100
"54.239.35.211,52.95.124.103,52.95.125.12,52.94.217.61,52.95.123.112,52.94.220.255,52.95.123.17,54.239.33.155,54.239.35.210,52.95.127.117,52.95.126.126,52.94.218.244",msh.amazon.co.uk,Ireland,US;US;US;US;US;US;US,2528,1319581,1036,988943,1492,330638
91.203.187.32,crea.skyrock.net,France,US;US;US;US,198,186979,89,178179,109,8800
"52.46.131.169,209.54.180.27,52.46.128.81,52.94.231.169,209.54.181.4,209.54.179.88,52.46.143.123,209.54.181.98,52.119.196.31,209.54.178.166,52.46.158.193,52.119.198.189,52.119.198.2,52.119.198.101,209.54.177.153,52.94.240.240,52.119.198.118,209.54.178.134,52.94.242.236,209.54.180.44,52.119.198.106,72.21.207.143,52.46.146.126,209.54.180.25,52.46.131.209,209.54.178.164,209.54.177.157,209.54.177.117,52.46.131.184,52.119.198.109,52.119.198.186,209.54.177.114,52.46.149.20,209.54.177.154,52.46.149.29,52.94.241.146",api.amazon.com,United States,US;US;US;US;US,1410,646872,590,469899,820,176973
34.117.13.189,discovery.meethue.com,United States,US;US;US;BE;US,118,36682,46,27942,72,8740
"3.253.167.59,3.253.180.77,3.253.183.190",mas-ext-eu.amazon.com,Ireland,US;US;US;US;US,225,108357,87,71817,138,36540
"52.54.36.84,18.234.8.50,34.195.16.139",det-ta-g7g.amazon.com,United States,US;US;US;US;US,196,79208,77,36561,119,42647
"3.91.171.220,3.227.250.160,3.91.171.244,3.227.250.208,3.91.171.231,3.227.250.254,3.91.171.240,3.227.250.251,3.91.171.248,3.91.171.251,3.91.171.221,3.91.171.237,3.227.250.176,3.227.250.213,3.91.171.149,3.227.250.255,3.237.107.6,3.91.171.153,3.227.250.150,3.91.171.229,3.91.171.151,3.227.250.205,3.91.171.238,3.227.250.225,3.227.250.203,3.91.171.128,3.227.250.197,3.227.250.195,3.227.250.215,3.227.250.219,3.227.250.136,3.91.171.249,3.227.250.142,3.91.171.216,3.227.250.201,3.91.171.131,3.91.171.156,3.227.250.193,3.227.250.154,3.91.171.242,3.227.250.220,3.227.250.129,3.227.250.191,3.227.250.224,3.227.250.138,3.227.250.162",kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,1957,654896,873,411144,1084,243752
"44.215.143.151,44.215.134.203,44.215.132.72",dcape-na.amazon.com,United States,US;US;US;US;US,144,56232,59,34686,85,21546
44.215.115.210,todo-ta-g7g.amazon.com,United States,US;US;US;US;US,87,45823,34,17437,53,28386
"44.215.142.74,44.215.114.101",softwareupdates.amazon.com,United States,US;US;US;US;US,128,98646,40,18034,88,80612
"176.32.101.46,176.32.98.108",device-messaging-na.amazon.com,United States,US;US;US;US;US;US;US,136,77947,57,34991,79,42956
"44.215.141.160,44.215.134.100,44.215.116.69",mas-sdk.amazon.com,United States,US;US;US;US;US;US;US,180,140923,80,118858,100,22065
"54.246.178.107,63.34.107.182,54.73.54.181",fls-eu.amazon.com,Ireland,US;US;US;US;US;US;US,164,45237,70,25375,94,19862
192.168.231.200,None,None,None,67,71221,67,71221,0,0
"13.249.9.70,13.249.9.114",wl.amazon-dss.com,United States,US;US;US;US;US;US;US,102,27658,48,21836,54,5822
"52.46.144.82,52.46.141.136,209.54.177.132,52.46.155.116,209.54.181.97,209.54.181.78,209.54.180.131,209.54.177.232,209.54.181.86,209.54.177.222",dp-discovery-na-ext.amazon.com,United States,US;US;US;US;US;US;US,428,240014,178,169216,250,70798
