IP, Hostname, IP Geolocation, Cert Geolocations, Packets, Bytes, TxPackets, TxBytes, RxPackets, RxBytes
192.168.231.226,None,None,None,44391,13853754,23642,7917049,20749,5936705
35.190.54.210,logsink.devices.nest.com,United States,US;US;US;US,20352,9317897,9568,2794496,10784,6523401
192.168.231.1,None,None,None,17381,2362078,8119,1602467,9262,759611
52.205.228.132,squeakydoor.nest.com,United States,US;US;US;US,1222,439914,577,330646,645,109268
54.164.247.81,squeakydoor.nest.com,United States,US;US;US;US,1063,378686,506,284058,557,94628
54.156.64.150,squeakydoor.nest.com,United States,US;US;US;US,911,326768,428,244244,483,82524
54.208.172.57,squeakydoor.nest.com,United States,US;US;US;US,445,131177,194,89382,251,41795
34.231.209.135,czfe24-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,211,49736,98,27037,113,22699
52.70.53.18,squeakydoor.nest.com,United States,US;US;US;US,191,58450,82,40879,109,17571
107.21.146.204,czfe112-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,182,43011,77,25839,105,17172
34.239.79.85,czfe81-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,157,44213,70,23274,87,20939
54.173.243.106,czfe110-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,129,40796,60,26405,69,14391
18.204.152.154,czfe87-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,125,41883,56,25884,69,15999
54.156.213.123,czfe108-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,121,37480,54,26126,67,11354
34.237.131.21,czfe93-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,109,35763,44,16787,65,18976
142.250.201.174,clients3.google.com,United States,None,106,9238,50,4586,56,4652
52.6.94.39,czfe44-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,98,23729,45,15824,53,7905
18.210.25.50,czfe45-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,96,28779,43,16793,53,11986
18.209.86.148,czfe69-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,84,24925,38,16194,46,8731
52.55.205.241,czfe91-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,84,26598,39,16848,45,9750
18.205.224.178,czfe30-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,81,24724,37,16087,44,8637
35.171.224.183,czfe16-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,79,27351,35,16026,44,11325
216.239.35.0,time.nest.com,United States,None,70,6300,35,3150,35,3150
35.169.204.9,czfe39-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,69,23729,31,15626,38,8103
52.91.103.86,czfe111-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,69,23924,34,15891,35,8033
18.210.94.215,czfe04-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,66,23027,31,15098,35,7929
35.168.175.128,czfe85-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,62,15891,26,10610,36,5281
52.206.238.53,czfe67-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,62,21987,27,17011,35,4976
107.23.175.250,czfe120-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,62,14556,20,9672,42,4884
54.146.20.238,weather.nest.com,United States,US;US;US;US,60,22168,23,18092,37,4076
3.83.229.35,czfe121-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,60,21201,27,14631,33,6570
18.205.174.64,czfe98-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,56,17697,26,10198,30,7499
