IP, Hostname, IP Geolocation, Cert Geolocations, Packets, Bytes, TxPackets, TxBytes, RxPackets, RxBytes
192.168.231.171,None,None,None,1368810,224152448,706245,94972487,662565,129179961
192.168.231.108,None,None,None,1156003,92917093,565513,38011373,590490,54905720
52.214.227.89,alexa.eu.gateway.devices.a2z.com,Ireland,US;US;US;US;US;US;US,36181,26872181,19296,19154569,16885,7717612
52.16.104.93,alexa.eu.gateway.devices.a2z.com,Ireland,US;US;US;US;US;US;US,23532,17655837,12356,12740787,11176,4915050
18.203.57.224,alexa.eu.gateway.devices.a2z.com,Ireland,US;US;US;US;US;US;US,20333,14911590,10925,10656421,9408,4255169
18.155.120.74,api.amazonalexa.com,United States,US;US;US;US;US;US;US,9574,3295708,4721,2656666,4853,639042
50.19.109.159,ec2-50-19-109-159.compute-1.amazonaws.com.,United States,None,8472,738928,2854,275443,5618,463485
52.222.195.41,api.eu.amazonalexa.com,United States,US;US;US;US;US;US;US,8297,1924419,4122,1209946,4175,714473
192.168.231.112,None,None,None,6955,934749,2905,680274,4050,254475
224.0.0.251,mdns.mcast.net.,None,None,5377,566573,0,0,5377,566573
192.168.1.11,None,None,None,5340,341760,2670,144180,2670,197580
192.168.231.1,None,None,None,5096,1064009,2548,847862,2548,216147
18.244.38.168,d1cg7g7aedi1wy.cloudfront.net,United States,US;US;US;US;US;US;US,4752,10240962,1925,9988197,2827,252765
18.244.38.192,d1cg7g7aedi1wy.cloudfront.net,United States,US;US;US;US;US;US;US,4469,7631130,1461,7382904,3008,248226
239.255.255.250,None,None,None,3723,1371948,0,0,3723,1371948
192.168.1.2,None,None,None,3559,227766,1780,96120,1779,131646
3.232.127.207,device-metrics-us.amazon.com,United States,US;US;US;US;US,2558,2343599,885,83784,1673,2259815
192.168.231.176,None,None,None,2240,831075,1715,787955,525,43120
18.244.38.8,d1cg7g7aedi1wy.cloudfront.net,United States,US;US;US;US;US;US;US,2178,4102382,827,3983082,1351,119300
146.75.73.16,m.media-amazon.com,United Kingdom,US;US;US;US;US,2110,2190518,757,2078527,1353,111991
52.205.66.64,device-metrics-us.amazon.com,United States,US;US;US;US;US,1370,1192552,494,68991,876,1123561
34.232.93.236,device-metrics-us.amazon.com,United States,US;US;US;US;US,1325,1150218,471,49800,854,1100418
18.233.46.225,device-metrics-us.amazon.com,United States,US;US;US;US;US,1323,1210728,443,42777,880,1167951
35.174.51.236,device-metrics-us.amazon.com,United States,US;US;US;US;US,1316,1187049,449,52245,867,1134804
34.195.153.29,device-metrics-us.amazon.com,United States,US;US;US;US;US,1242,1155966,412,49140,830,1106826
52.70.101.206,device-metrics-us.amazon.com,United States,US;US;US;US;US,1237,1123831,417,45360,820,1078471
18.244.38.32,d1cg7g7aedi1wy.cloudfront.net,United States,US;US;US;US;US;US;US,1115,3106872,678,3058442,437,48430
52.222.166.183,m.media-amazon.com,United States,US;US;US;US;US,1077,1470204,359,1412436,718,57768
18.66.164.76,api.amazonalexa.com,United States,US;US;US;US;US;US;US,1050,366373,525,296170,525,70203
100.21.0.103,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,980,265317,450,197858,530,67459
52.36.138.241,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,976,268371,443,199785,533,68586
18.66.165.150,api.eu.amazonalexa.com,United States,US;US;US;US;US;US;US,868,200615,424,125549,444,75066
35.164.182.2,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,687,191564,326,144696,361,46868
18.155.122.209,m.media-amazon.com,United States,US;US;US;US;US,655,825154,202,784920,453,40234
18.244.38.214,d1x3l8x81otpfy.cloudfront.net,United States,US;US;US;US;US;US;US,627,1414085,305,1390775,322,23310
54.187.92.102,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,597,164838,283,124263,314,40575
3.224.165.251,mmechocaptiveportal.com,United States,None,583,57444,293,27400,290,30044
23.200.86.234,m.media-amazon.com,France,US;US;US;US,561,796919,177,766224,384,30695
18.244.38.90,d1x3l8x81otpfy.cloudfront.net,United States,US;US;US;US;US;US;US,559,1409610,307,1390908,252,18702
54.85.152.119,mmechocaptiveportal.com,United States,None,510,50337,255,23919,255,26418
3.230.52.81,mmechocaptiveportal.com,United States,None,508,50217,254,23865,254,26352
52.4.83.157,mmechocaptiveportal.com,United States,None,502,49482,252,23582,250,25900
52.11.127.249,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,495,136794,236,103562,259,33232
52.222.173.74,api.amazonalexa.com,United States,US;US;US;US;US;US;US,492,171721,242,138871,250,32850
52.37.30.201,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,490,136841,237,103631,253,33210
44.228.215.143,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,459,127668,219,96573,240,31095
44.226.67.213,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,456,128022,219,96577,237,31445
52.42.206.78,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,455,127305,217,96445,238,30860
44.231.61.240,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,427,119188,202,89594,225,29594
54.70.5.180,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,423,118083,203,89651,220,28432
34.194.238.19,mmechocaptiveportal.com,United States,None,413,40665,208,19427,205,21238
52.2.141.51,mmechocaptiveportal.com,United States,None,411,40533,206,19295,205,21238
3.162.40.176,d2j591w8i2c22l.cloudfront.net,United States,US;US;US;US;US;US;US,403,96032,196,66923,207,29109
34.233.144.239,mmechocaptiveportal.com,United States,None,402,39612,202,18892,200,20720
34.229.36.20,mmechocaptiveportal.com,United States,None,401,39546,201,18826,200,20720
35.161.96.40,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,398,109480,189,82862,209,26618
35.167.225.196,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,391,109636,187,82730,204,26906
18.205.164.137,mmechocaptiveportal.com,United States,None,371,36585,186,17419,185,19166
54.192.217.204,api.eu.amazonalexa.com,United States,US;US;US;US;US;US;US,366,87520,183,56922,183,30598
34.210.228.239,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,360,100349,171,75809,189,24540
72.44.62.198,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,357,298802,138,28962,219,269840
13.32.158.66,detdl4ibj4fur.cloudfront.net,United States,US;US;US;US;US;US;US,335,549172,105,531221,230,17951
44.225.45.107,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,332,91279,156,68956,176,22323
54.68.57.171,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,330,91745,156,68954,174,22791
52.27.163.92,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,329,91786,157,69022,172,22764
35.166.62.210,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,324,90791,156,68954,168,21837
255.255.255.255,None,None,None,315,23100,0,0,315,23100
52.84.191.74,api.amazonalexa.com,United States,US;US;US;US;US;US;US,313,107670,154,87025,159,20645
52.39.190.49,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,296,80244,139,59894,157,20350
44.240.184.205,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,294,81807,139,61964,155,19843
54.239.35.211,msh.amazon.co.uk,Ireland,US;US;US;US;US;US;US,285,143578,117,107886,168,35692
52.95.124.103,msh.amazon.co.uk,Ireland,US;US;US;US;US;US;US,283,147358,115,109963,168,37395
34.192.108.184,mmechocaptiveportal.com,United States,None,280,27636,140,13132,140,14504
3.162.40.105,d2j591w8i2c22l.cloudfront.net,United States,US;US;US;US;US;US;US,280,82105,134,62975,146,19130
18.205.100.7,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,266,170683,108,31039,158,139644
44.227.96.221,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,265,73403,129,55440,136,17963
54.71.86.13,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,264,73466,125,55177,139,18289
52.7.205.185,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,261,192486,98,24350,163,168136
52.95.125.12,msh.amazon.co.uk,Ireland,US;US;US;US;US;US;US,261,137693,105,103917,156,33776
44.234.113.198,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,261,72852,125,55175,136,17677
52.204.151.135,mmechocaptiveportal.com,United States,None,260,25662,130,12194,130,13468
3.162.40.170,d2j591w8i2c22l.cloudfront.net,United States,US;US;US;US;US;US;US,255,87669,116,71139,139,16530
35.155.9.57,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,254,71108,119,54356,135,16752
3.225.54.172,mmechocaptiveportal.com,United States,None,250,24675,125,11725,125,12950
52.94.217.61,msh.amazon.co.uk,Ireland,US;US;US;US;US;US;US,245,128443,99,96747,146,31696
