IP, Hostname, IP Geolocation, Cert Geolocations, Packets, Bytes, TxPackets, TxBytes, RxPackets, RxBytes
192.168.1.104,None,None,US;US;US;US,3593,1358127,1958,731410,1635,626717
34.148.222.99,dcg.mglp.net,United States,US;US;US;US;US,1465,504646,637,92339,828,412307
18.160.18.38,api.magicleap.com,United States,US;US;US;US;US;US;US,513,277834,252,215025,261,62809
18.160.18.27,api.magicleap.com,United States,US;US;US;US;US;US;US,338,195377,163,145446,175,49931
34.148.64.75,ota.mglp.net,United States,US;US;US;US;US,274,84695,134,41187,140,43508
18.160.18.19,api.magicleap.com,United States,US;US;US;US;US;US;US,219,138014,117,65598,102,72416
18.160.18.71,api.magicleap.com,United States,US;US;US;US;US;US;US,141,100348,68,41127,73,59221
172.253.122.100,bh-in-f100.1e100.net.,United States,None,60,5346,24,2394,36,2952
172.253.115.100,bg-in-f100.1e100.net.,United States,None,51,4521,21,2061,30,2460
172.253.63.100,bi-in-f100.1e100.net.,United States,None,50,4455,20,1995,30,2460
172.253.122.139,bh-in-f139.1e100.net.,United States,None,50,4455,20,1995,30,2460
142.250.31.101,bj-in-f101.1e100.net.,United States,None,49,4401,20,1995,29,2406
172.253.62.101,bc-in-f101.1e100.net.,United States,None,41,3630,17,1662,24,1968
172.253.63.102,bi-in-f102.1e100.net.,United States,None,41,3630,17,1662,24,1968
142.251.163.101,wv-in-f101.1e100.net.,United States,None,40,3564,16,1596,24,1968
142.251.111.138,bk-in-f138.1e100.net.,United States,None,32,2805,14,1329,18,1476
142.250.64.78,lga34s30-in-f14.1e100.net.,United States,None,31,2739,13,1263,18,1476
142.251.167.100,ww-in-f100.1e100.net.,United States,None,30,2673,12,1197,18,1476
172.253.63.113,bi-in-f113.1e100.net.,United States,None,30,2673,12,1197,18,1476
142.251.16.113,bl-in-f113.1e100.net.,United States,None,20,1782,8,798,12,984
142.251.167.113,ww-in-f113.1e100.net.,United States,None,20,1782,8,798,12,984
142.251.167.139,ww-in-f139.1e100.net.,United States,None,20,1782,8,798,12,984
172.253.122.113,bh-in-f113.1e100.net.,United States,None,20,1782,8,798,12,984
142.251.111.100,bk-in-f100.1e100.net.,United States,None,10,891,4,399,6,492
142.251.167.101,ww-in-f101.1e100.net.,United States,None,10,891,4,399,6,492
172.253.62.139,bc-in-f139.1e100.net.,United States,None,10,891,4,399,6,492
162.159.200.123,time.cloudflare.com.,None,None,6,540,3,270,3,270
209.51.161.238,clock.nyc.he.net.,United States,None,4,360,2,180,2,180
73.239.145.47,c-73-239-145-47.hsd1.wa.comcast.net.,United States,None,4,360,2,180,2,180
72.30.35.89,t1.time.bf1.yahoo.com.,United States,None,2,180,1,90,1,90
104.131.155.175,ntp1.glypnod.com.,United States,None,2,180,1,90,1,90
5.78.89.3,haka.ruselabs.com.,United States,None,2,180,1,90,1,90
208.113.130.146,ntp4.glypnod.com.,United States,None,2,180,1,90,1,90
44.190.40.123,None,United States,None,2,180,1,90,1,90
204.93.207.12,tick.chi1.ntfo.org.,United States,None,2,180,1,90,1,90
204.17.205.8,spidey.rellim.com.,United States,None,2,180,1,90,1,90
