IP,Hostnames,Aggregated Hostname,Type,IP Geolocation,Cert Geolocations,Packets,Bytes,TxPackets,TxBytes,RxPackets,RxBytes
13.32.145.27;13.32.145.118;13.32.145.56;13.32.145.113;35.79.139.83;3.18.4.67;18.138.26.111;54.65.110.136;15.184.56.86;13.224.68.10;13.208.135.254;35.176.72.189;18.61.55.249;16.50.84.90;3.24.24.7;13.251.25.239;76.223.39.36;13.224.68.26;52.196.98.72;3.97.235.200;3.33.199.61;50.18.180.239;35.171.126.187;13.224.68.73;15.160.15.173;43.218.61.97;52.67.240.205;54.207.206.10;99.83.145.255;15.188.250.124;13.211.192.98;99.80.240.2;18.133.22.95;13.224.68.113;54.195.83.27;13.51.39.168;52.221.13.184;35.152.55.137;35.84.220.200;13.246.213.185;35.71.171.52;51.16.92.58;16.50.211.133;18.60.243.66;3.13.153.215;43.201.199.42;3.7.148.135;43.201.177.223;16.62.90.207;13.208.69.44;15.168.70.244;13.210.177.118;13.248.243.206;3.20.107.165;75.2.3.78;43.218.100.141;35.182.217.238;51.17.36.244;54.244.28.174;3.67.229.197;18.102.11.65;16.62.187.82;16.63.55.221;3.64.176.159;75.2.116.18;18.228.230.255;3.29.99.104;13.48.52.157;13.39.187.90;75.2.109.205;16.50.219.161;18.100.207.87;54.192.111.50;3.33.224.248;75.2.6.154;15.197.151.222;3.77.210.19;35.71.148.238;54.147.43.111;15.197.236.172;99.83.234.36;52.209.225.62;13.50.170.219;18.167.227.150;157.175.143.101;3.209.151.116;54.185.107.111;3.29.96.206;43.201.159.188;51.17.102.77;18.60.244.231;76.223.110.139;3.38.241.204;3.33.190.248;13.246.125.252;15.185.179.70;52.223.21.75;52.223.46.90;52.223.30.179;13.245.126.151;15.197.152.61;108.138.189.24;54.192.111.32;54.192.111.42;3.33.134.16;75.2.123.44;43.198.26.152;3.33.137.33;75.2.1.39;13.248.184.61;99.83.165.83;65.1.204.95;76.223.0.209;43.218.52.14;15.236.72.134;35.176.84.229;18.167.119.68;99.83.198.53;52.42.186.215;3.29.46.75;18.101.12.43;3.33.212.93;75.2.15.139;108.138.189.80;108.138.189.60;13.225.239.13;13.225.239.25;76.223.74.194;15.197.207.128;18.239.50.129;35.71.179.85;99.83.145.183;50.18.114.8;18.210.3.71;18.100.101.26;15.197.228.53;13.232.140.123;52.7.126.243;35.71.173.74;13.248.200.177;35.71.135.160;34.230.178.29;15.197.176.119;18.239.50.15;52.223.6.226;13.225.239.37;18.172.213.66;18.172.213.65;54.192.111.61;52.223.57.92;99.83.136.151,web.diagnostic.networking.aws.dev,*.aws.dev,First-Party,Anycast,None,10303,1458889,5132,657140,5171,801749
18.203.57.224;52.16.104.93;52.214.227.89,avs-alexa-14-eu.amazon.com,*-eu.amazon.com,First-Party,Ireland,US,32110,3675367,19898,2096597,12212,1578770
44.217.207.10;34.234.43.44;54.208.71.163;34.194.7.170;54.235.163.0;52.1.240.84;3.218.90.0;3.217.97.135;3.220.40.72;3.208.181.173;3.232.189.105;54.88.199.193;44.203.165.173;44.196.227.45;3.211.201.174;3.231.122.174;54.242.215.139;34.202.171.64;34.204.163.247;44.210.35.174;44.194.105.178;44.217.198.152;44.194.52.155;3.219.130.117;52.44.107.176;54.82.216.34;44.214.246.84;54.172.179.241;52.23.119.97;107.23.27.59;54.175.194.86;34.200.77.229;34.192.115.84;54.227.40.147;34.195.136.47;52.22.128.86;3.226.59.95;3.228.31.47;34.206.132.85;52.6.46.183;3.214.91.23;3.214.52.226;3.82.137.139;23.22.199.21;23.21.71.221;52.207.128.220;44.218.172.138;3.223.101.230;44.213.25.251;23.20.118.44;34.196.132.246;44.196.217.251;54.84.112.195;44.195.9.162;54.84.164.188;3.94.75.167;54.174.80.13;54.84.196.116;52.22.236.218;54.209.33.239;34.236.199.187;18.205.51.15;34.196.144.216;54.204.105.155;34.237.227.20;23.20.90.250;54.175.201.20;34.234.1.32;18.215.42.233;34.192.183.83;52.86.75.244;107.23.254.117;3.225.159.245;34.199.205.44;44.209.237.6;3.220.58.223;52.22.140.195;23.22.68.51;3.213.240.177;44.205.200.128;44.193.107.34;34.193.128.46;34.230.181.204;44.209.165.138;52.206.233.133;54.210.199.36;52.86.177.224;3.225.242.163;174.129.159.116;54.85.169.222;18.205.252.91;52.72.185.67;44.215.233.25;18.208.75.133;54.87.171.69;3.208.180.92;3.225.196.128;52.20.38.187;34.231.14.173;34.224.55.49;3.208.127.113;107.22.233.255;54.210.153.138;54.91.3.155;184.72.98.152;107.21.124.128;50.16.128.54;34.238.149.207;3.227.154.69;34.195.140.77;3.218.103.226;3.228.253.208;54.175.87.205;44.206.75.94;18.235.205.49;44.218.101.248;34.233.82.160;52.5.20.68;50.17.116.107;44.217.70.105;75.101.254.161;35.171.72.122;3.222.71.134;3.212.241.87;18.208.88.131,A32DOYMUN6DTXA.us-east-1.prod.service.minerva.devices.a2z.com,*.a2z.com,First-Party,United States,US,35898,19312423,14042,3200296,21856,16112127
3.231.142.64;54.221.115.48;35.174.238.195;34.234.3.233;3.15.249.145;44.217.254.49,acsechocaptiveportal.com,acsechocaptiveportal.com,First-Party,United States,None,60,5862,30,2844,30,3018
72.21.207.143;52.46.149.29;52.94.241.146;52.119.198.189;52.119.198.109;209.54.177.153;209.54.177.157;52.94.231.169;52.119.198.106;52.46.149.57;209.54.178.164;209.54.181.98;52.46.155.112;52.94.242.236;52.46.131.184;52.119.198.2;209.54.178.166;209.54.177.117;52.119.196.31;209.54.181.4;209.54.180.44;52.119.198.186;52.46.131.209;209.54.178.134;52.46.131.169;52.46.128.81;52.46.143.123;52.46.149.20;209.54.179.88;209.54.177.114;54.239.27.82;52.46.158.193;52.46.137.138;52.46.137.255;67.220.240.26;52.46.142.156;52.94.239.41;52.46.137.51;52.94.233.34;209.54.183.177;52.46.128.145;209.54.179.225;52.46.138.235;209.54.183.200;209.54.179.224;209.54.183.178;52.46.147.136;52.46.128.80;209.54.180.2;209.54.183.194;44.215.139.77;44.215.115.210;44.215.133.149,api.amazon.com;msh.amazon.com;softwareupdates.amazon.com;todo-ta-g7g.amazon.com,*.amazon.com,First-Party,United States,US,2532,852783,1047,646830,1485,205953
18.155.120.74;18.66.164.76;52.222.173.74;52.84.214.74;52.84.170.76;52.84.191.74;18.161.103.75;13.225.235.83;108.138.179.76;18.172.207.74;108.156.57.75;3.160.209.67;18.161.88.75;99.86.219.83,api.amazonalexa.com,*.amazonalexa.com,First-Party,United States,US,16705,5488437,7799,4181616,8906,1306821
52.222.195.41;18.66.165.150;54.192.217.204;108.138.181.195;18.155.130.184;18.172.210.181;13.225.233.147;108.157.242.54;18.239.32.55,api.eu.amazonalexa.com,*.eu.amazonalexa.com,First-Party,United States,US,30087,35155971,10612,33555550,19475,1600421
44.231.61.240;54.68.57.171;54.70.5.180;54.243.58.104;34.195.175.66;54.221.200.137;44.199.52.214;3.227.83.236;52.202.2.34;54.205.24.65;54.164.163.115;54.91.103.251;44.193.236.65;34.237.111.59;44.198.224.47;18.214.180.6;44.199.138.71;52.20.206.121;54.166.21.152;54.242.128.35;54.157.203.98,arcus-uswest.amazon.com;device-metrics-us-2.amazon.com,*-us.amazon.com,First-Party,United States,US,62652,25637984,26455,8747220,36197,16890764
16.182.74.121,dcm-allowlist-filter-prod.s3.amazonaws.com,*.amazonaws.com,First-Party,United States,US,32,8449,15,6756,17,1693
18.244.38.167;18.244.38.103;99.86.122.166;18.244.38.118,dcovatbbq7lrh.cloudfront.net,*.cloudfront.net,First-Party,United States,None,273,178008,100,156606,173,21402
